Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR26987607	2023-12-08 14:35:38	2023-11-29 15:14:32	1817683	548940266	1817683	302	201	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987607/SRR26987607.lite.1	SRX22680714	S6-E12_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675526	SAMN38500375	simple	165179	Segatella copri	S6-E12_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	EC2BFF46BF5B2ADEC947443ACC82B46B	2B261BA5E8CE7FB439421F85A036EF83
SRR26987606	2023-12-08 14:35:38	2023-11-29 15:14:35	1578753	476783406	1578753	302	173	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987606/SRR26987606.lite.1	SRX22680715	S6-F1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675527	SAMN38500376	simple	165179	Segatella copri	S6-F1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	744CC232614635C5239FF8D3198A5D89	8659797BCF68322B49E74B6920EC53D6
SRR26987604	2023-12-08 14:35:38	2023-11-29 15:15:07	2975593	898629086	2975593	302	327	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987604/SRR26987604.lite.1	SRX22680717	S6-F11_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675528	SAMN38500378	simple	165179	Segatella copri	S6-F11_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	B54CB215B8354114DC2E1E00BA0C26ED	29109190A31284F2FE7927EB6BD67BA9
SRR26987605	2023-12-08 14:35:38	2023-11-29 15:14:38	1474828	445398056	1474828	302	164	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987605/SRR26987605.lite.1	SRX22680716	S6-F9_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675529	SAMN38500377	simple	165179	Segatella copri	S6-F9_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	838B2A961D1B5CEA1E28733E9CE2566A	84133DA600E386B7518CA55DAD7D6743
SRR26987603	2023-12-08 14:35:38	2023-11-29 15:14:56	2240434	676611068	2240434	302	250	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987603/SRR26987603.lite.1	SRX22680718	S6-G6_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675530	SAMN38500379	simple	165179	Segatella copri	S6-G6_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	25997E273A34D39205DF47A7DA4D3D34	2586B8F330A8D42D5E3E323B91A4F174
SRR26987602	2023-12-08 14:35:38	2023-11-29 15:14:59	2944792	889327184	2944792	302	325	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987602/SRR26987602.lite.1	SRX22680719	S6-G7_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675531	SAMN38500380	simple	165179	Segatella copri	S6-G7_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	5D407F89AF6FF9B7ECA718159F7F3F33	4AA539F94D683BDA5BFB17D684F59CFC
SRR26987601	2023-12-08 14:35:38	2023-11-29 15:15:02	2628553	793823006	2628553	302	290	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987601/SRR26987601.lite.1	SRX22680720	S6-G8_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675532	SAMN38500381	simple	165179	Segatella copri	S6-G8_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	CCCE67A5092C2091911E172D88EB29C7	DBC78A6C99ABC018DCC3CAC00524EC2C
SRR26987600	2023-12-08 14:35:38	2023-11-29 15:14:51	2264365	683838230	2264365	302	250	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987600/SRR26987600.lite.1	SRX22680721	S6-H5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675533	SAMN38500382	simple	165179	Segatella copri	S6-H5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	407672A40009217F36984EFE73BB1123	B6A30CDA8DD358C51C89A89165203832
SRR26987599	2023-12-08 14:35:38	2023-11-29 15:15:04	2304353	695914606	2304353	302	257	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987599/SRR26987599.lite.1	SRX22680722	C6-A1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675534	SAMN38500383	simple	165179	Segatella copri	C6-A1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	5FA9B7C4066AED5C5E99094BD3373A21	F7C33922A3C23389422C14BBAA09AA3F
SRR26987598	2023-12-08 14:35:38	2023-11-29 15:15:18	3153828	952456056	3153828	302	351	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987598/SRR26987598.lite.1	SRX22680723	S6-C3_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675535	SAMN38500366	simple	165179	Segatella copri	S6-C3_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	4B3AF88F240396AE97B6AF3380EDDC44	27E717042A08B004B0277C2F267EE613
