Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR1729519	2017-12-02 09:21:36	2017-12-09 15:46:26	970716	72233296	0	74	76	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729519.sralite.1	ERX1799447	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444463	SAMEA4545284	simple	9606	Homo sapiens	SAMEA4545284	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	11BDF6DB656FF3CC5E199A58B492CE24	E0F8684DA7DA7E378546BEB2B9F1ABFA
ERR1729520	2017-12-02 09:21:36	2017-12-09 15:45:23	1040512	77253456	0	74	82	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729520.sralite.1	ERX1799448	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444463	SAMEA4545284	simple	9606	Homo sapiens	SAMEA4545284	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	69BE0D3AC2D4A6D06AC21A3D0A92C539	1EE861C923FEC39254B813C34050FC76
ERR1729521	2017-12-02 09:21:36	2017-12-09 15:45:40	1065023	79137993	0	74	83	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729521.sralite.1	ERX1799449	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444463	SAMEA4545284	simple	9606	Homo sapiens	SAMEA4545284	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0979DCF85B0AA67AB7410AEA81AC2691	DC056E8398D31B52E32BEB0C42B2E0C4
ERR1729522	2017-12-02 09:21:36	2017-12-09 15:48:48	1116839	82758094	0	74	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729522.sralite.1	ERX1799450	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444463	SAMEA4545284	simple	9606	Homo sapiens	SAMEA4545284	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	C0C8A4F4195CB4346AE36F1160450D3E	D6A578A62F6C195A79D1B728087E17AC
ERR1729523	2017-12-02 09:21:36	2017-12-09 15:50:35	911319	68345064	0	74	72	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729523.sralite.1	ERX1799451	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444488	SAMEA4545309	simple	9606	Homo sapiens	SAMEA4545309	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	CAADB27009A7178FB8F6EC0761558E41	16152216ED4644EBBEA2E520B56DC2F9
ERR1729524	2017-12-02 09:21:36	2017-12-09 15:48:54	973087	72856975	0	74	76	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729524.sralite.1	ERX1799452	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444488	SAMEA4545309	simple	9606	Homo sapiens	SAMEA4545309	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	103E9CF9D29077EB5519CAA75E051BBF	15A162ACAD2657FD638209DE05822186
ERR1729525	2017-12-02 09:21:36	2017-12-09 15:49:44	1013144	75843283	0	74	80	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729525.sralite.1	ERX1799453	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444488	SAMEA4545309	simple	9606	Homo sapiens	SAMEA4545309	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	D600C7B8F8749FAF5776485908B9017F	B5B8E5AB25D18389BABB1A83A7FBFD86
ERR1729526	2017-12-02 09:21:36	2017-12-09 15:51:05	1037932	77546515	0	74	81	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729526.sralite.1	ERX1799454	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444488	SAMEA4545309	simple	9606	Homo sapiens	SAMEA4545309	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	C8391267A23C389FFD071858B9970672	1B29DEC2BEC08C40368DE29884E5E0D5
ERR1729515	2017-12-02 09:21:36	2017-12-09 15:43:13	980461	74866026	0	76	76	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729515.sralite.1	ERX1799443	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444535	SAMEA4545356	simple	9606	Homo sapiens	SAMEA4545356	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	582220E48F820C0E1FB5C88E984E60F6	0403E28E96455301800B632327A17E7E
ERR1729516	2017-12-02 09:21:36	2017-12-09 15:43:33	1012740	76857526	0	75	79	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729516.sralite.1	ERX1799444	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444535	SAMEA4545356	simple	9606	Homo sapiens	SAMEA4545356	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	2EBB9F8872CBBA552AA80106A1538A80	C741922E4EEBED690948C1BAF8EE600E
